,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
0,4b33868c-8d69-492b-bdff-bb557406bf42,RANKED_SOLO_5x5,BRONZE,IV,_649_1weV9uBVIZgszWEgThlvmyY7lQCGoRYtqklCUB2Xik,immortal loner,36,75,102,False,False,False,False,
1,ecc6f995-77c6-4d43-a008-68d22012f1aa,RANKED_SOLO_5x5,BRONZE,III,LJJYmudP1B1l71AmmnPKwZH-yZ_THlE_klbDLgmS8Vzz4_4Z,SaltyBonehead,44,495,506,False,False,False,False,
2,1580a0ac-33af-427b-af7c-ff12e6436236,RANKED_SOLO_5x5,BRONZE,IV,dOPUY_ofVcvFwKmcGwGZzT9aQFtbFW51pI91D_68dcf_B-GP,StinkyGoblin3,3,247,265,False,False,False,False,
3,4b3caa03-ad60-4403-847a-5ac6ad8b6d74,RANKED_SOLO_5x5,BRONZE,IV,J4rahX1cffAPg5hlMFihn7SHRkRJPfFG40WFmY7KK_pNWW6N,FatMoke,59,49,65,False,False,False,False,
4,e7746ae2-23c1-473b-9281-1946d1b1cef0,RANKED_SOLO_5x5,BRONZE,II,BKPcfiHcpGQIQa5lKqEagEPgQiNlmkllqMJ4OyUFmIYRazFMare4XqXW4Q,Aznwanqsta,24,217,219,False,False,False,False,
5,0a3891a4-3e1b-4c04-a32a-a009068540c1,RANKED_SOLO_5x5,BRONZE,IV,Yj07XdDWMfIqqDJr3UJQ9jcUFMbpYdS83FaSxmK_mTiGDwiV,TheTrueFiend,35,7,23,False,False,False,False,
6,36d07069-3d87-4e8f-8927-92ff9ef68561,RANKED_SOLO_5x5,BRONZE,III,OZYPi5kxrlyc3znoPnvDleK4wVKXixyZ7WMzfGyBSLDR7nE,1Cito,83,155,129,False,False,False,False,
7,ead7d99c-f387-426c-9a5b-183ec1bb82fe,RANKED_SOLO_5x5,BRONZE,II,_-tSbcNRSf7YBik3zsko8RNenyEHB_iBOq-nDtVd21k9DC_p,Mintylul,32,14,24,False,False,False,False,
8,fa1bae21-5075-4d67-840c-c7470ba2cf9e,RANKED_SOLO_5x5,BRONZE,III,ExVkL5NkozHpeN_kZ0v8OuJwattiJbAIw7GTA7tRGRqcQJMc,gusthebus62,18,75,89,False,False,False,False,
9,1489c69e-c391-4632-8fea-74f826f5602b,RANKED_SOLO_5x5,BRONZE,IV,zfuFO4cXzIiY268DSUzuu41h_Bzb2kjJ0m9ENj0Az8y-xbw,senpaisleepy,75,32,46,False,False,False,False,
10,859c4896-56d3-47c9-802a-b175f589b54b,RANKED_SOLO_5x5,BRONZE,IV,zkcLen1ePc8ptqg1EqEUIhiau6qLHhJxQn9FanEq5IxDR_E,Supergaree,15,287,302,False,False,False,False,
11,7a1e0f5c-f785-4841-b998-71e6c326a78b,RANKED_FLEX_SR,SILVER,III,ZkhVV3sB2axsdCWEUzqe72xLokcrShrt_HeIewOMdQzypy3U,Hoagy9,51,34,41,False,False,False,False,
12,e229bead-6652-4870-a458-3bcabf2e9b8c,RANKED_FLEX_SR,GOLD,IV,ZIlMNtvCIC86zCT6Wb_RD3vlMAEHsb9ioF00IeiFmVfOMY591qP21c8ndA,Yung Iron 4 God,84,10,4,False,False,True,True,
13,ac9a60c9-5440-457b-af5b-42a0e4069830,RANKED_SOLO_5x5,BRONZE,III,WSqGTxYy0mOt-YfmkU1GrKbv2Yfd6dSfxAQ303dhW8tdnj0,DesonanceGuard,25,9,6,False,False,True,False,
14,bef382ec-ff5d-47ad-804e-de7d6df12cbf,RANKED_SOLO_5x5,BRONZE,IV,4g-NBBOoACk9VbNnWXy-QTdRx8mLoG2oXOobhOhL_5edRSHZ,BannedFromParks,46,183,188,False,False,False,False,
15,30a13d0a-ce04-4ec9-a388-540bbbff2fb9,RANKED_SOLO_5x5,IRON,I,LgRO2dJ6APvLmiKV0asQKNkZ9rUzaF-9YnBzPNnfSm8sA_U,Miverson,3,93,108,False,False,False,False,
16,5131bdf3-9290-4153-bb54-913108f8fe11,RANKED_SOLO_5x5,IRON,II,gqATUtALEMZ5SuVBWsKjtLb3egVDMvGXRngUj8ZxW21Mx-2uAGitnhZAsA,bobweird40048,52,39,61,False,False,False,False,
17,5b63c40c-062a-4312-a864-b868ab9652e7,RANKED_SOLO_5x5,IRON,II,J8PWdT26LCbbTpx529cuH9sZ2QlKUzxvo_lVre0Vh_r4Bw4,Gthan Swagson,71,31,54,False,False,False,False,
18,280d0cb6-c315-4b2f-ba83-f276a5958618,RANKED_SOLO_5x5,IRON,II,WtWzKfTtbRxnna2-XuiAFjpAk9yljVe2u37Pdyua8NDAyVs,Majestic Killer,75,39,52,False,False,False,False,
19,f74adec0-5a2e-48e1-bcc0-387838529a22,RANKED_SOLO_5x5,IRON,IV,_byS3r_cUkGQcrDmI7wIFOmjieb3wDlQRWJRvwB-tb-JypQPsMa5GCe6Wg,0x00000Ax0,0,15,65,False,False,True,False,
20,2c122961-f6d4-4969-a992-8f2520adace7,RANKED_SOLO_5x5,IRON,IV,WqIwG1Wv0FLOmEXMgdwjsRv32Yf6ivYw3yN2X5R3ffdoHWtALNjvG2Ok4w,ThekiNG789,75,16,63,False,False,True,False,
21,4e4b24ae-bc27-4609-b332-adcd9da4191d,RANKED_SOLO_5x5,BRONZE,IV,ISz20epz_7Rl2PtCY_i5j_ykB37v9n9QIb-ci7FU99vWnSCm,Oberon2019,0,45,86,False,False,False,False,
22,4231afb5-efc1-4099-8ca3-76b7fa5380e8,RANKED_SOLO_5x5,BRONZE,IV,JC7IAaKCZYlbr3y1NC8oqI2Fe0vKU0FmL2LLuRTb_YWUq_KDDli8uJqTog,BlackWolf304,48,27,44,False,False,False,False,
23,3cb55fe5-80ae-4c15-9263-968a4c90b0b8,RANKED_SOLO_5x5,BRONZE,III,LmPPu1w9W-dvOVEE20OrfDoQdMN691S9aP5s-a2iMqQrSLdKRhFeZBfIrw,amirtheking113,80,13,20,False,False,False,False,
24,f668fc56-b781-4cbd-a90f-c06695df5e64,RANKED_FLEX_SR,BRONZE,IV,HJXOaAooDZ81lRRma0MtAaLPRdDo2A5GBudfWgOucwojCDHhSUeim1sThA,GanjaBoy91,43,9,33,False,False,False,False,
